playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
upshawi01,Willie Upshaw,4736.0,1103,123,452,88.0,-9.218704908744689,16.896961757921964,13.03,1515,1398
andremi01,Mike Andrews,3685.0,803,66,458,18.0,-1.2010836694896312,16.896249663843687,10.94,1516,1531
zarilal01,Al Zarilla,4034.0,975,61,415,33.0,-6.768567537862746,16.88059912880392,7.01,1517,1766
cruzju01,Julio Cruz,4437.0,916,23,478,343.0,4.049713000495691,16.85621300049569,16.92,1518,1136
yeagest01,Steve Yeager,4014.0,816,102,342,14.0,8.272160493827162,16.802160493827163,17.88,1519,1075
schofdi02,Dick Schofield,4928.0,989,56,446,120.0,7.633329642390974,16.79899630905764,18.75,1520,1033
torreyo01,Yorvit Torrealba,3183.0,737,56,222,19.0,5.874479690022953,16.79597969002294,5.430000000000001,1521,1856
browned02,Eddie Brown,3126.0,878,16,127,29.0,1.9813011781704923,16.795801178170485,7.59,1522,1739
pillake01,Kevin Pillar,4409.0,1053,114,176,111.0,1.4368567334372493,16.790023400103923,16.060000000000002,1523,1195
moorech02,Charlie Moore,4482.0,1052,36,346,51.0,4.186028965808835,16.789528965808824,10.3,1524,1573
diazbo01,Bo Diaz,3537.0,834,87,198,9.0,6.7998765432098764,16.78137654320986,11.469999999999999,1525,1499
arozara01,Randy Arozarena,3359.0,729,118,327,131.0,-5.940484366574111,16.755682300092555,21.23,1526,902
collida02,Dave Collins,5507.0,1335,32,467,395.0,-7.731220260268044,16.75494640639863,15.78,1527,1215
bodiepi01,Ping Bodie,4160.0,1011,43,312,83.0,-3.251331142227086,16.75183552443958,14.2,1528,1327
corajo01,Joey Cora,4279.0,1035,30,380,117.0,-3.8971733706026073,16.693659962730734,7.9399999999999995,1529,1716
olsoniv01,Ivy Olson,6630.0,1575,13,285,156.0,9.99856819892171,16.624568198921708,6.14,1530,1819
barmecl01,Clint Barmes,4167.0,932,89,216,43.0,5.933460037810292,16.606960037810296,14.97,1531,1262
basske01,Kevin Bass,5291.0,1308,118,357,151.0,-9.230923141718199,16.59324352494848,14.75,1532,1279
pepitjo01,Joe Pepitone,5476.0,1315,219,302,41.0,-7.072708880575966,16.563124452757346,9.7,1533,1615
fraziad01,Adam Frazier,4252.0,1015,67,308,63.0,-0.924208004835311,16.56162532849801,15.76,1534,1216
richada01,Danny Richardson,4755.0,1129,32,283,225.0,4.904798312990939,16.549298312990935,16.44,1535,1173
loneyja01,James Loney,5486.0,1425,108,397,38.0,-12.271315491092519,16.544351175574143,11.44,1536,1501
hemphch01,Charlie Hemphill,5093.0,1230,22,435,207.0,-4.931254992649456,16.542911674017198,15.909999999999998,1537,1201
careyan01,Andy Carey,3217.0,741,64,268,23.0,2.1936730273440848,16.533506360677414,9.85,1538,1605
hayesja02,Jackie Hayes,4471.0,1069,20,309,34.0,5.5019387800295245,16.529272113362858,6.66,1539,1790
teahema01,Mark Teahen,3171.0,759,67,259,45.0,0.7638168758742492,16.512316875874244,2.5500000000000003,1540,1975
valleda01,Dave Valle,3146.0,658,77,258,5.0,5.906251138846056,16.510417805512716,9.99,1541,1594
walkech02,Christian Walker,3909.0,859,174,358,27.0,-8.002099588146521,16.496400411853486,17.16,1542,1115
oquenjo01,Jose Oquendo,3737.0,821,14,448,35.0,4.379579589231044,16.49374625589771,13.31,1543,1371
halesa01,Sammy Hale,3185.0,880,30,130,41.0,-0.9244940616496742,16.420672605016993,13.07,1544,1392
harrebu01,Bud Harrelson,5516.0,1120,7,633,127.0,5.9495533529197075,16.40572001958637,20.25,1545,954
kubekto01,Tony Kubek,4494.0,1109,57,217,29.0,5.579223838415454,16.348723838415452,18.32,1546,1054
croncj01,C. J. Cron,4037.0,953,187,268,10.0,-9.10869016559798,16.33797650106868,12.46,1547,1442
gutiefr01,Franklin Gutierrez,3335.0,778,97,228,78.0,1.3956130895493892,16.29727975621605,18.41,1548,1048
grossro01,Robbie Grossman,4561.0,943,93,590,67.0,-6.5957957264880775,16.286037606845262,10.25,1549,1579
braunst01,Steve Braun,4295.0,989,52,579,45.0,-8.543510646530612,16.285656020136052,17.46,1550,1099
thompmi02,Milt Thompson,4155.0,1029,47,336,214.0,-3.449556964380337,16.283443035619655,18.61,1551,1043
cruzde01,Deivi Cruz,4375.0,1109,70,132,16.0,5.17199462227115,16.283327955604495,7.4,1552,1750
goodwto01,Tom Goodwin,4315.0,1029,24,365,369.0,-1.2181456516495828,16.27468768168375,8.53,1553,1682
youngke01,Kevin Young,4351.0,1007,144,336,83.0,-8.34287817046513,16.256955162868206,5.9,1554,1830
coxbi02,Billy Cox,4081.0,974,66,298,42.0,1.5203743430453622,16.24270767637869,10.18,1555,1582
lowrepe01,Peanuts Lowrey,4831.0,1177,37,403,48.0,-3.3286782531985892,16.22765508013473,13.59,1556,1359
belanma01,Mark Belanger,6602.0,1316,20,576,167.0,13.207358517083568,16.223525183750237,40.93,1557,349
myersgr01,Greg Myers,3352.0,776,87,268,3.0,3.4548765432098762,16.215709876543198,7.2700000000000005,1558,1755
sullibi04,Billy Sullivan,3130.0,820,29,240,30.0,0.22995798716597346,16.214291320499306,7.54,1559,1741
rodrihe02,Henry Rodriguez,3343.0,784,160,276,10.0,-5.71415862770003,16.20217470563332,2.39,1560,1982
johnsja01,Jay Johnstone,5229.0,1254,102,429,50.0,-6.576530097751876,16.191469902248123,16.509999999999998,1561,1166
graffto01,Tony Graffanino,3161.0,746,58,275,53.0,0.664619020166594,16.170785686833256,15.07,1562,1257
versazo01,Zoilo Versalles,5578.0,1246,95,318,97.0,4.18863089592232,16.156464229255654,12.58,1563,1431
stennre01,Rennie Stennett,4810.0,1239,41,207,75.0,4.940946929233925,16.155780262567266,13.9,1564,1344
yastrmi01,Mike Yastrzemski,3139.0,654,123,329,25.0,-2.563101679191299,16.155731654142027,17.720000000000002,1565,1087
murphda07,David Murphy,3836.0,950,104,316,54.0,-6.285952520622117,16.142714146044547,9.850000000000001,1566,1604
hillesh02,Shea Hillenbrand,3816.0,1014,108,140,16.0,-4.434553851336387,16.11644614866362,6.32,1567,1806
bellbe01,Beau Bell,3023.0,806,46,272,11.0,-4.508165728723457,16.062000937943203,3.0100000000000002,1568,1957
gurrilo01,Lourdes Gurriel,3554.0,902,129,199,36.0,-4.661383749949167,16.051282916717508,12.52,1569,1434
navardi01,Dioner Navarro,3551.0,802,77,265,14.0,5.410061728395062,16.01772839506172,6.99,1570,1769
northro01,Ron Northey,3567.0,874,108,361,7.0,-9.212755151444117,15.982744848555877,13.85,1571,1347
quinnjo02,Joe Quinn,7367.0,1804,30,366,270.0,0.2979969295995904,15.955663596266257,4.79,1572,1880
longda02,Dale Long,3426.0,805,132,353,10.0,-8.439934867596811,15.947065132403196,10.19,1573,1580
hernaen02,Enrique Hernandez,4152.0,877,130,358,17.0,-0.15947825846403033,15.947021741535977,16.95,1574,1135
davenji01,Jim Davenport,4981.0,1142,77,382,16.0,-0.008627439291963057,15.935705894041368,18.22,1575,1057
nealch01,Charlie Neal,3753.0,858,87,337,48.0,-1.0285876922897763,15.908412307710211,10.139999999999999,1576,1585
cozarza01,Zack Cozart,3388.0,764,87,219,21.0,3.8431967900307527,15.905030123364094,14.37,1577,1315
gerbewa01,Wally Gerber,5816.0,1309,7,465,43.0,5.151019615154386,15.90218628182104,4.31,1578,1908
dalrycl01,Clay Dalrymple,3532.0,710,55,387,3.0,6.367962962962962,15.899796296296287,16.77,1579,1144
millafe01,Felix Millan,6325.0,1617,22,318,67.0,-0.9099199706649411,15.898913362668392,17.68,1580,1089
teufeti01,Tim Teufel,3562.0,789,86,387,23.0,-2.485654923349269,15.89217840998406,15.31,1581,1241
kubelja01,Jason Kubel,3883.0,913,140,355,12.0,-7.965600866136912,15.811732467196412,4.05,1582,1916
morriji01,Jim Morrison,3695.0,876,112,213,50.0,0.43303697810109565,15.808703644767755,12.040000000000001,1583,1464
riverju01,Juan Rivera,3787.0,950,132,253,17.0,-5.126150066480021,15.769683266853315,9.219999999999999,1584,1639
schaapa01,Paul Schaal,4149.0,869,57,516,43.0,-0.1677842599738554,15.751715740026146,14.67,1585,1286
cissebi01,Bill Cissell,3998.0,990,29,212,113.0,5.428408665046788,15.749575331713459,2.66,1586,1973
thomade01,Derrel Thomas,5268.0,1163,43,456,140.0,3.450023004511185,15.745023004511188,6.47,1587,1799
malarda01,Dave Malarcher,3071.0,686,7,351,126.0,1.1290011368205746,15.740667803487252,12.100000000000001,1588,1462
reesepo01,Pokey Reese,3138.0,704,44,226,144.0,5.746190715762788,15.730190715762788,6.29,1589,1808
cromawa01,Warren Cromartie,4318.0,1104,61,325,50.0,-5.899604106472547,15.711729226860779,16.349999999999998,1590,1181
koenima01,Mark Koenig,4603.0,1190,28,222,31.0,1.8785539990633446,15.710387332396678,7.76,1591,1725
gomesjo01,Jonny Gomes,4009.0,835,162,417,50.0,-8.98235955986784,15.686973773465487,3.4000000000000004,1592,1944
hicksaa01,Aaron Hicks,3651.0,724,109,461,71.0,-1.5010063584830946,15.670493641516902,13.17,1593,1380
parkewe01,Wes Parker,4835.0,1110,64,532,60.0,-8.906010938083565,15.663655728583109,22.86,1594,826
liponjo01,Johnny Lipon,3089.0,690,10,347,28.0,5.390716222766854,15.642382889433524,5.8100000000000005,1595,1833
robinbi02,Bill Robinson,4729.0,1127,166,263,71.0,-5.599155396504458,15.63267793682888,7.62,1596,1737
mccanja02,James McCann,3444.0,765,97,202,15.0,6.260826227239212,15.563326227239202,8.49,1597,1686
candeje01,Jeimer Candelario,3589.0,757,110,326,19.0,-0.7302927641563725,15.550540569176956,9.21,1598,1640
schripo01,Pop Schriver,3039.0,721,16,227,46.0,4.323674515119558,15.51467451511956,8.09,1599,1709
felizpe01,Pedro Feliz,4544.0,1065,140,230,13.0,1.19586978804439,15.51403645471105,5.56,1600,1851
flahejo01,John Flaherty,3640.0,849,80,175,10.0,7.440975470126557,15.44630880345989,1.5699999999999998,1601,2004
hallji02,Jimmie Hall,3169.0,724,121,287,38.0,-1.6518880855183347,15.442445247814993,13.79,1602,1350
greenle01,Lenny Green,3398.0,788,47,368,78.0,-2.4997437615631,15.406922905103562,8.19,1603,1703
colbena01,Nate Colbert,3863.0,833,173,383,52.0,-7.389198551685121,15.40646811498154,14.23,1604,1322
milledo02,Dots Miller,6476.0,1526,32,391,177.0,-5.112619525885724,15.405547140780948,18.12,1605,1064
rolliri01,Rich Rollins,3675.0,887,77,266,17.0,-0.5132713876026616,15.399228612397337,11.77,1606,1481
knighra01,Ray Knight,5291.0,1311,84,343,14.0,-5.588172468421175,15.394494198245496,13.22,1607,1374
youngra01,Ralph Young,4336.0,898,4,495,92.0,4.925864073107931,15.375197406441279,1.19,1608,2013
morelmi01,Mitch Moreland,4536.0,1020,186,385,11.0,-10.001332425660692,15.361167574339301,11.129999999999999,1609,1517
tolanbo01,Bobby Tolan,4664.0,1121,86,258,193.0,-1.9283607463115495,15.3508059203551,10.09,1610,1586
rosared01,Eddie Rosario,4355.0,1064,169,226,65.0,-5.79443248776767,15.323734178898993,11.08,1611,1522
barnhcl01,Clyde Barnhart,3048.0,788,27,265,35.0,-3.8381376098118083,15.305362390188197,9.3,1612,1634
roberda07,Dave Roberts,3090.0,721,23,307,243.0,-1.7038658752382525,15.299634124761743,9.05,1613,1649
altmage01,George Altman,3419.0,832,101,268,52.0,-4.224841545901971,15.297825120764696,12.99,1614,1401
francje02,Jeff Francoeur,5660.0,1373,160,284,54.0,-7.395903626436048,15.293763040230607,6.67,1615,1788
vazquch01,Christian Vazquez,3517.0,810,71,217,33.0,6.603507602780101,15.260340936113426,7.45,1616,1747
rosaram01,Amed Rosario,3904.0,1008,69,168,110.0,-0.168267185493492,15.249066147839837,9.840000000000002,1617,1607
mearepa01,Pat Meares,3560.0,849,58,150,43.0,5.816185447031346,15.238352113697996,4.779999999999999,1618,1882
incavpe01,Pete Incaviglia,4677.0,1043,206,360,33.0,-9.311654439499728,15.220845560500257,10.26,1619,1578
lowenjo01,John Lowenstein,3988.0,881,116,446,128.0,-6.024365103040166,15.116968230293159,9.93,1620,1599
barrema02,Marty Barrett,3833.0,938,18,304,57.0,0.8549874865900122,15.110154153256683,9.2,1621,1642
dudalu01,Lucas Duda,3581.0,741,156,394,6.0,-7.700086859195906,15.100579807470748,7.609999999999999,1622,1738
duncapa01,Pat Duncan,3007.0,827,23,184,55.0,-1.445900545320314,15.096932788013026,9.41,1623,1627
smithel02,Elmer Smith,3629.0,881,70,319,54.0,-7.850143033689596,15.093523632977062,14.260000000000002,1624,1321
mcdowod01,Oddibe McDowell,3172.0,715,74,294,169.0,-0.6772123929212512,15.090620940412089,10.639999999999999,1625,1543
comorad01,Adam Comorosky,3116.0,795,28,214,57.0,-1.6296744114153163,15.048492255251347,4.95,1626,1876
moorege03,Gene Moore,3913.0,958,58,317,31.0,-3.9131980683772967,15.030635264956038,15.23,1627,1247
knickbi01,Bill Knickerbocker,3753.0,943,28,244,25.0,2.349949502805866,15.023449502805864,4.390000000000001,1628,1905
epstemi01,Mike Epstein,3393.0,695,130,448,7.0,-7.622972533229773,14.998527466770227,12.73,1629,1423
stockke01,Kevin Stocker,3197.0,703,23,313,45.0,3.30312311492388,14.98128978159055,5.9399999999999995,1630,1827
maddoel01,Elliott Maddox,3340.0,742,18,409,60.0,0.9951549284288873,14.973488261762213,14.899999999999999,1631,1269
fullesh01,Shorty Fuller,4157.0,863,6,444,260.0,3.29967675036305,14.968343417029718,7.11,1632,1761
rodriau01,Aurelio Rodriguez,7078.0,1570,124,324,35.0,9.02410825756302,14.948941590896359,15.09,1633,1255
gessldo01,Doc Gessler,3456.0,831,14,333,142.0,-7.755858484121825,14.930141515878182,16.48,1634,1169
baderha01,Harrison Bader,3046.0,679,88,214,105.0,1.2341319405548759,14.915965273888219,17.43,1635,1100
hollato01,Todd Hollandsworth,3492.0,871,98,262,75.0,-5.238638990890198,14.893861009109795,6.449999999999999,1636,1801
mancitr01,Trey Mancini,3380.0,801,129,265,2.0,-5.395386620669539,14.891280045997135,8.58,1637,1678
crawfwi01,Willie Crawford,3925.0,921,86,431,47.0,-7.829793853295516,14.888039480037822,21.28,1638,900
renfrhu01,Hunter Renfroe,3763.0,808,192,289,15.0,-4.6112397952128035,14.886593538120536,8.89,1639,1662
brownji03,Jimmy Brown,3832.0,980,9,231,39.0,2.48353495498358,14.880368288316916,10.290000000000001,1640,1574
roystje01,Jerry Royster,4732.0,1049,40,411,189.0,3.0442103447573854,14.880043678090718,2.4400000000000004,1641,1978
shankho01,Howie Shanks,6414.0,1440,25,415,185.0,1.2315593161752332,14.878059316175229,9.729999999999999,1642,1611
maldoca01,Candy Maldonado,4590.0,1042,146,391,34.0,-8.35414826584628,14.854851734153723,9.94,1643,1596
bradlja02,Jackie Bradley,4192.0,839,109,361,69.0,0.6601551358585909,14.814988469191917,16.58,1644,1157
landrke01,Ken Landreaux,4503.0,1099,91,299,145.0,-5.3039976382711895,14.798502361728804,10.4,1645,1566
trumbma01,Mark Trumbo,4419.0,1018,218,299,23.0,-8.141971029898246,14.779528970101762,9.540000000000001,1646,1622
treshmi01,Mike Tresh,3637.0,788,2,402,19.0,8.398333333333333,14.76616666666666,2.08,1647,1990
webstmi01,Mitch Webster,3849.0,900,70,325,160.0,-4.694730099404869,14.724269900595141,14.34,1648,1318
fossera01,Ray Fosse,3226.0,758,61,203,15.0,6.238627378301233,14.714460711634569,12.809999999999999,1649,1416
barnhtu01,Tucker Barnhart,3103.0,662,53,297,8.0,5.535902102047574,14.712235435380904,6.800000000000001,1650,1781
mayele01,Lee Maye,4382.0,1109,94,282,59.0,-5.67263003106078,14.702536635605892,15.73,1651,1218
howelro02,Roy Howell,4181.0,991,80,318,9.0,-1.822916899551603,14.691249767115062,10.950000000000001,1652,1530
leetr01,Travis Lee,4233.0,958,115,457,59.0,-8.521094091937979,14.678405908062008,7.27,1653,1756
brownje01,Jerry Browne,3707.0,866,23,393,73.0,-1.6593403533320008,14.638826313334661,11.94,1654,1471
mientdo01,Doug Mientkiewicz,3843.0,899,66,438,14.0,-9.396692470439135,14.60930752956087,11.81,1655,1478
izturma01,Maicer Izturis,3350.0,810,39,267,93.0,0.28588779207836107,14.598054458745022,11.33,1656,1503
garciav01,Avisail Garcia,4296.0,1038,140,262,51.0,-5.207571053263809,14.591928946736186,9.4,1657,1629
santaan02,Anthony Santander,3336.0,729,161,251,10.0,-3.2452588905440614,14.518741109455942,10.05,1658,1589
covinwe01,Wes Covington,3291.0,832,131,247,7.0,-8.07267889305077,14.516821106949234,9.17,1659,1644
valenel01,Ellis Valentine,3392.0,881,123,180,59.0,-4.885208158087762,14.5149585085789,17.1,1660,1121
croneja01,Jake Cronenworth,3199.0,687,80,319,24.0,-2.647894810572436,14.479438522760896,15.51,1661,1229
milnejo01,John Milner,3985.0,855,131,504,31.0,-8.933376290917325,14.414457042416007,12.5,1662,1437
gonzama01,Marwin Gonzalez,3882.0,888,107,261,44.0,-0.4821949065892577,14.405805093410757,14.48,1663,1304
gourryu01,Yuli Gurriel,3739.0,956,98,227,28.0,-6.528704188584243,14.394629144749093,12.31,1664,1454
stubbdr01,Drew Stubbs,3167.0,687,92,277,161.0,-0.062206366527616554,14.390960300139065,7.98,1665,1713
theriry01,Ryan Theriot,3615.0,911,17,285,121.0,-0.15347079974062935,14.386029200259369,6.72,1666,1786
lakeed01,Eddie Lake,3199.0,599,39,546,52.0,0.1171916651748166,14.350524998508154,12.37,1667,1451
panikjo01,Joe Panik,3099.0,733,42,256,22.0,1.8950085605750857,14.341008560575082,5.4799999999999995,1668,1854
fullmbr01,Brad Fullmer,3065.0,778,114,216,32.0,-8.411155113271837,14.317511553394832,5.920000000000001,1669,1829
hoblidi01,Dick Hoblitzell,5370.0,1310,27,407,173.0,-11.939160875444847,14.279339124555136,20.53,1670,940
cairomi01,Miguel Cairo,4392.0,1044,41,243,139.0,-0.4038210187451723,14.266678981254824,7.67,1671,1731
pacioto01,Tom Paciorek,4465.0,1162,86,245,55.0,-7.566489894243665,14.252343439089671,7.53,1672,1742
blumge01,Geoff Blum,4392.0,990,99,332,19.0,-0.8620528744507346,14.238447125549268,3.3,1673,1946
arciaor01,Orlando Arcia,3537.0,778,90,241,43.0,5.976211332352809,14.233711332352806,3.73,1674,1927
causewa01,Wayne Causey,3721.0,819,35,390,12.0,1.8321655092048217,14.21549884253815,8.43,1675,1692
paddedi01,Dick Padden,3545.0,814,11,224,132.0,1.766495109433531,14.207161776100198,9.07,1676,1647
dropowa01,Walt Dropo,4521.0,1113,152,328,5.0,-10.141541839995655,14.190958160004334,3.36,1677,1945
ahmedni01,Nick Ahmed,3401.0,726,72,227,44.0,7.100088925847393,14.185755592514061,11.13,1678,1516
ramirra01,Rafael Ramirez,5887.0,1432,53,264,112.0,5.712416031253985,14.184749364587319,6.04,1679,1824
schaege01,Germany Schaefer,4305.0,972,9,333,201.0,1.3151553426095635,14.184655342609569,9.069999999999999,1680,1648
lowena01,Nathaniel Lowe,3430.0,796,107,376,15.0,-7.425739618092092,14.176093715241233,13.16,1681,1382
patteco01,Corey Patterson,4495.0,1050,118,206,218.0,-1.8292744210414131,14.154058912291934,9.73,1682,1610
leonaje01,Jeffrey Leonard,5476.0,1342,144,342,163.0,-10.802816107501988,14.126017225831344,9.88,1683,1603
valbulu01,Luis Valbuena,3571.0,710,114,374,11.0,0.7435299716799194,14.122363305013241,8.35,1684,1696
westma02,Max West,3057.0,681,77,353,19.0,-3.3911890646031493,14.053310935396848,13.149999999999999,1685,1386
millebr02,Brad Miller,3529.0,740,123,350,43.0,-2.537077616403552,14.010755716929783,6.15,1686,1816
zuninmi01,Mike Zunino,3098.0,557,149,219,2.0,6.4884567901234576,13.999123456790139,8.99,1687,1653
boeckto01,Tony Boeckel,3197.0,813,27,237,90.0,-0.5745813386160539,13.990085328050606,9.4,1688,1629
finnelo01,Lou Finney,5033.0,1329,31,329,39.0,-7.643285174075309,13.981881492591345,3.23,1689,1947
preslji01,Jim Presley,3818.0,875,135,210,9.0,0.5834495876376907,13.963616254304352,0.2999999999999996,1690,2027
blefacu01,Curt Blefary,3490.0,699,112,456,24.0,-4.935812443410702,13.935520889922639,11.05,1691,1525
callaal01,Alberto Callaspo,3956.0,941,52,350,22.0,-0.8402760723575369,13.925390594309127,9.58,1692,1619
weavefa01,Farmer Weaver,3324.0,853,9,185,162.0,-0.03261772637195701,13.897382273628057,4.6,1693,1891
javieju01,Julian Javier,6179.0,1469,78,314,135.0,1.3124454243133883,13.874612090980055,13.87,1694,1346
foliti01,Tim Foli,6573.0,1515,25,265,81.0,13.203727302783605,13.852227302783604,5.72,1695,1842
lordha01,Harry Lord,4141.0,1026,14,226,206.0,-2.64778947783733,13.833543855496012,16.49,1696,1167
baumhfr01,Frank Baumholtz,3807.0,1010,25,258,30.0,-4.316933498369599,13.820066501630402,8.049999999999999,1697,1710
elybo01,Bones Ely,5584.0,1333,24,257,165.0,4.779129292092563,13.816962625425907,6.930000000000001,1698,1773
herrmed01,Ed Herrmann,3057.0,654,80,260,6.0,4.794444444444445,13.77944444444445,5.89,1699,1831
breamsi01,Sid Bream,3530.0,819,90,353,50.0,-5.833070797941579,13.775595868725086,11.11,1700,1519
raridbi01,Bill Rariden,3305.0,682,7,340,47.0,7.472111426617696,13.768278093284362,8.45,1701,1691
plouftr01,Trevor Plouffe,3234.0,710,106,246,12.0,1.0821056996776952,13.768105699677701,7.44,1702,1748
hundlra01,Randy Hundley,3797.0,813,82,271,12.0,7.449691358024691,13.72935802469136,11.639999999999999,1703,1491
gilbebi02,Billy Gilbert,3271.0,695,4,270,167.0,4.457500423763095,13.702333757096437,5.33,1704,1861
mossbr01,Brandon Moss,3521.0,742,160,328,11.0,-5.8912358085742635,13.681930858092406,5.36,1705,1860
valenda01,Danny Valencia,3222.0,795,96,217,11.0,-1.7827526174891009,13.680747382510887,6.09,1706,1822
lewisda01,Darren Lewis,4652.0,1021,27,403,247.0,0.9238532424188606,13.66501990908553,10.49,1707,1559
burnsja02,Jack Burns,3976.0,980,44,376,63.0,-6.882405986123494,13.658427347209829,4.79,1708,1880
abbated01,Ed Abbaticchio,3459.0,772,11,289,142.0,1.9531643708864643,13.546164370886464,8.67,1709,1672
johnsre02,Reed Johnson,3992.0,1014,65,181,41.0,-6.466084822840683,13.537081843825996,10.58,1710,1547
youngjo02,Joel Youngblood,4078.0,969,80,332,60.0,-4.367753536024163,13.533579797309164,10.56,1711,1549
beckebe01,Beals Becker,3091.0,763,45,241,129.0,-3.4946150359703365,13.525218297362994,6.47,1712,1799
duvalad01,Adam Duvall,3722.0,771,195,247,22.0,-3.799508442993693,13.503158223672978,10.6,1713,1545
pasquda01,Dan Pasqua,3000.0,638,117,335,7.0,-4.105010294757592,13.498489705242417,10.72,1714,1537
clarkho01,Horace Clarke,5242.0,1230,27,365,151.0,5.4219567758663,13.492790109199635,15.67,1715,1223
esaskni01,Nick Esasky,3064.0,677,122,314,18.0,-5.0545953776344135,13.467737955698922,8.29,1716,1700
weathro01,Roy Weatherly,3008.0,794,43,180,42.0,-1.0433294053799986,13.466337261286672,8.94,1717,1658
randlle01,Lenny Randle,4427.0,1016,27,372,156.0,2.4283386353655394,13.434005302032208,11.61,1718,1493
gibsoge01,George Gibson,4190.0,893,15,286,40.0,9.589994731541635,13.413661398208296,14.83,1719,1271
lopezjo01,Jose Lopez,4089.0,1005,92,150,25.0,1.5947566933803259,13.403256693380325,10.02,1720,1591
knoopbo01,Bobby Knoop,4004.0,856,56,305,16.0,7.664014620402156,13.38968128706882,12.73,1721,1423
vaughfa01,Farmer Vaughn,3645.0,946,21,151,92.0,2.1453985926556234,13.368398592655637,2.5300000000000002,1722,1976
davismi02,Mike Davis,3298.0,778,91,236,134.0,-2.3019703058979566,13.351363027435369,14.46,1723,1307
jamesdi01,Dion James,3074.0,781,32,318,43.0,-4.610646945274703,13.342519721391957,6.2,1724,1813
puntoni01,Nick Punto,3734.0,798,19,386,104.0,3.030681253332105,13.337347919998763,15.44,1725,1233
kineris01,Isiah Kiner-Falefa,3370.0,815,36,180,100.0,4.099770796110979,13.316104129444307,17.11,1726,1119
urshegi01,Gio Urshela,3028.0,759,73,178,7.0,0.5246685034034329,13.313501836736771,8.35,1727,1696
garmsde01,Debs Garms,3461.0,910,17,288,18.0,-4.50779092379448,13.30087574287219,11.46,1728,1500
mayda01,Dave May,4085.0,920,96,344,60.0,-0.9862216156827728,13.299445050983877,13.52,1729,1362
rothrja01,Jack Rothrock,3719.0,924,28,299,75.0,-2.2856664764827737,13.282500190183896,4.45,1730,1903
handlle01,Lee Handley,3697.0,902,15,267,68.0,1.5067951996696465,13.281128533002967,6.24,1731,1809
reichri01,Rick Reichardt,3685.0,864,116,263,40.0,-4.537057571275467,13.256275762057868,13.93,1732,1341
bordepa01,Pat Borders,3499.0,831,69,155,9.0,6.217548759565049,13.255382092898369,3.62,1733,1934
salazlu01,Luis Salazar,4375.0,1070,94,179,117.0,1.6175095381307538,13.217342871464083,9.01,1734,1651
saiervi01,Vic Saier,3431.0,775,55,378,121.0,-8.664200813405385,13.214965853261276,14.97,1735,1262
delluda01,David Dellucci,3266.0,736,101,322,41.0,-6.985851810983954,13.19331485568272,2.4600000000000004,1736,1977
tablepa01,Pat Tabler,4362.0,1101,47,375,16.0,-7.487852087194324,13.18714791280568,3.1100000000000003,1737,1952
keppije01,Jeff Keppinger,3154.0,814,45,199,12.0,-0.08825036067930547,13.182082972654033,1.07,1738,2016
vittos01,Ossie Vitt,4486.0,894,4,455,114.0,4.6308768608111635,13.162210194144496,15.03,1739,1261
roberle01,Leon Roberts,3066.0,731,78,256,26.0,-3.0669702657294584,13.140029734270541,12.07,1740,1463
huntebr02,Brian Hunter,3659.0,882,25,243,260.0,0.361492218941342,13.137158885608006,7.43,1741,1749
beckhgo01,Gordon Beckham,3782.0,807,80,266,35.0,3.093115276564528,13.047281943231194,5.640000000000001,1742,1847
pickeol01,Ollie Pickering,3744.0,910,9,287,194.0,-2.046853621740556,13.045146378259446,8.5,1743,1685
schumsk01,Skip Schumaker,3581.0,905,28,280,26.0,-1.1029594042842188,13.03470726238245,1.61,1744,2003
clingbi01,Billy Clingman,3242.0,700,8,303,98.0,4.786303099949995,13.03296976661666,8.46,1745,1689
hollocr01,Crush Holloway,3795.0,937,31,242,148.0,-2.965872675361786,12.972127324638214,5.109999999999999,1746,1871
helmsto01,Tommy Helms,5333.0,1342,34,231,33.0,4.646071127313813,12.959237793980481,8.26,1747,1701
cedenro01,Roger Cedeno,3557.0,865,40,319,213.0,-5.040143015615805,12.93102365105086,1.6900000000000002,1748,1999
oldriru01,Rube Oldring,5096.0,1268,27,206,197.0,-3.152096677381565,12.91406998928511,14.49,1749,1303
stevele01,Lee Stevens,3724.0,847,144,345,9.0,-8.615328706572672,12.896504626760663,1.99,1750,1993
martica01,Carmelo Martinez,3356.0,713,108,404,10.0,-4.974290677977679,12.890375988688984,11.02,1751,1526
wolveha01,Harry Wolverton,3296.0,833,7,166,83.0,1.0993699037370104,12.848536570403676,11.2,1752,1510
guttedo01,Don Gutteridge,4577.0,1075,39,309,95.0,0.22137240729501678,12.82753907396167,1.38,1753,2009
taylomi02,Michael Taylor,3801.0,807,109,263,128.0,2.2446914619046376,12.816691461904636,12.74,1754,1422
garcida01,Damaso Garcia,4124.0,1108,36,130,203.0,-0.1579358310464034,12.808230835620256,7.2299999999999995,1755,1758
hartzro01,Roy Hartzell,5221.0,1146,12,455,182.0,-0.1837361638262215,12.79659716950711,13.18,1756,1378
demosbi01,Bingo DeMoss,3421.0,685,4,339,167.0,3.8145027353101826,12.739336068643519,8.889999999999999,1757,1664
